iteration,total_reward
1897,-136.7165523798854
1898,-134.83582645049017
1899,-134.1487230897681
1900,-136.8509928691426
1901,-138.2147174687618
1902,-137.6913246896798
1903,-131.1247965643288
1904,-131.4337746400333
1905,-131.13371400080663
1906,-129.77185798864377
1907,-125.50610681048308
1908,-126.03468645040702
1909,-126.67468119044422
1910,-117.68718781658735
1911,-112.14800380249152
1912,-114.2839666212636
1913,-116.0667395105016
1914,-114.04988267822588
1915,-113.38369937671294
1916,-113.52243493258509
1917,-112.09945414938096
1918,-112.12970013164752
1919,-113.1870879971121
1920,-113.1044385770866
1921,-114.98500549003693
1922,-118.15830103330237
1923,-117.5548394016386
1924,-117.67175714721988
1925,-115.0205566610826
1926,-122.44187421967509
1927,-127.25358296077118
1928,-129.33337909549212
1929,-127.88205550293826
1930,-127.6375579875585
1931,-128.12111765466074
1932,-122.74175588906007
1933,-124.15518975620266
1934,-123.44324108532942
1935,-121.41420133051604
1936,-119.56478603888986
1937,-113.75765123949051
1938,-117.83867808153592
1939,-121.77480370320228
1940,-122.23618061185974
1941,-127.90255047092732
1942,-127.34683072971362
1943,-125.9581876417092
1944,-127.50817262606684
1945,-127.53880322187813
1946,-122.02923902678732
1947,-121.97730816503795
1948,-122.21268153564084
1949,-117.93562124742031
1950,-125.55396882303448
1951,-119.8954258508599
1952,-120.88356043187444
1953,-122.13049644117896
1954,-122.2116895096073
1955,-131.15768600027255
1956,-140.60950806988637
1957,-141.17365505034564
1958,-134.87272443188624
1959,-135.46130730266975
1960,-128.90397531789208
1961,-126.38521656326976
1962,-130.33358175493876
1963,-128.81965550017648
1964,-127.28671861382897
1965,-118.30710624985964
1966,-115.5381004444988
1967,-121.654383867139
1968,-121.5410322284461
1969,-121.58018382428348
1970,-119.89410582906942
1971,-119.64514812075242
1972,-117.3059259388252
1973,-117.03338352777544
1974,-124.89234487318222
1975,-130.17456783149572
1976,-128.86947423693624
1977,-129.5457711075178
1978,-130.7504266137141
1979,-130.19941347476708
1980,-131.82644334583244
1981,-131.98776017117115
1982,-128.8422672222378
1983,-134.84350002179423
1984,-128.02753914600044
1985,-123.60001194947677
1986,-117.99267337913048
1987,-116.84061253449026
1988,-115.00840017796546
1989,-123.2502690420834
1990,-121.85948705938218
1991,-121.96530921660212
1992,-123.34034621225508
1993,-118.1755012293703
1994,-124.406214541987
1995,-124.76372034960002
1996,-128.477024531902
1997,-122.36246095769395
1998,-123.12877671435164
1999,-114.37738609874494
2000,-120.48789569041128
2001,-120.21439765798766
2002,-119.97252718457808
2003,-119.72861059864836
2004,-119.62131801027688
2005,-119.08010967098276
2006,-115.41994247055008
2007,-115.68711177865175
2008,-115.9046311324318
2009,-117.50220875433604
2010,-111.84817778394432
2011,-117.96580185100431
2012,-117.98642770996916
2013,-116.8288903040883
2014,-111.695768585899
2015,-112.45555587122684
2016,-112.47371408989189
2017,-120.82487572983791
2018,-120.09727581610872
2019,-118.4658704866062
2020,-128.10311983623563
2021,-129.7282296911757
2022,-130.0426619135884
2023,-130.9067931087147
2024,-134.2089128680031
2025,-133.09445804865618
2026,-132.62207366285315
2027,-124.68917284302935
2028,-124.81379477429792
2029,-125.50782760681408
2030,-126.70456370287444
2031,-119.05718731396917
2032,-120.29816454700654
2033,-129.0930495218756
2034,-123.80292333342912
2035,-123.75879621566712
2036,-129.36411951704014
2037,-134.91898478861555
2038,-134.97981944257836
2039,-146.57703953100005
2040,-141.5600444541742
2041,-148.28363897502987
2042,-147.96528499198166
2043,-138.7802867115941
2044,-144.52555911943665
2045,-144.59076606909312
2046,-140.04416630610942
2047,-134.64468965830628
2048,-135.88321249225268
2049,-124.56939007663168
2050,-118.48055954044244
2051,-116.04151287973914
2052,-114.73116560017044
2053,-115.5140077389124
2054,-113.6258990633238
2055,-113.38028300726948
2056,-119.48221156175136
2057,-121.55365081854748
2058,-121.42914042895424
2059,-127.40486051944728
2060,-127.11647028886102
2061,-123.65352555149428
2062,-125.34822214013856
2063,-125.31160813280674
2064,-129.37499339680468
2065,-130.52149247209036
2066,-124.72891827052646
2067,-123.357739583409
2068,-125.46117435929725
2069,-118.72778485027622
2070,-119.08413160678344
2071,-118.04749582161163
2072,-123.52178472116664
2073,-124.01818089978012
2074,-117.05944546761138
2075,-117.7218829114738
2076,-117.02775970587984
2077,-115.7991442724108
2078,-114.50327307072308
2079,-114.29009627786743
2080,-114.19795802921746
2081,-114.68382142805146
2082,-118.54767144418174
2083,-119.04460766692814
2084,-118.55406855801635
2085,-117.60310345221632
2086,-118.54374128222736
2087,-122.9986601484098
2088,-121.11142696209204
2089,-121.20871537833348
2090,-122.22515230212926
2091,-124.17977254231116
2092,-113.97004000748912
2093,-111.80769381057658
2094,-111.8395153989384
2095,-110.95511416378451
2096,-110.01417025331592
2097,-104.96230274046964
2098,-106.33154694571684
2099,-108.98470795569484
2100,-107.9230834075914
2101,-114.28059884288844
2102,-114.1386517475452
2103,-115.35200112025096
2104,-120.65538037557248
2105,-120.84337310429846
2106,-121.49481164712611
2107,-121.76273524392066
2108,-127.0170524564944
2109,-125.24827023488096
2110,-125.90624189070245
2111,-120.95165853199735
2112,-120.62105571944076
2113,-120.37587967765457
2114,-114.93483776813056
2115,-114.2262349372362
2116,-119.18022197056668
2117,-125.0820480829196
2118,-120.11177803045273
2119,-129.88609022470237
2120,-129.41590668700513
2121,-132.9089208007563
2122,-133.9955094008105
2123,-133.95766904929232
2124,-134.2816548920353
2125,-136.09195727810408
2126,-130.43668498526125
2127,-124.62448285848184
2128,-123.02859081191664
2129,-112.83774156995035
2130,-114.35382780614232
2131,-107.4594635207632
2132,-108.5866551662933
2133,-108.52676435959434
2134,-114.295689361679
2135,-120.0509566126184
2136,-120.35370653579224
2137,-120.35874010320325
2138,-121.2756674785022
2139,-123.04693030450736
2140,-121.94374214058236
2141,-122.4105606311221
2142,-119.6364902629916
2143,-123.61357400624068
2144,-119.58934095181792
2145,-119.25317773645676
2146,-118.2982370644894
2147,-118.20557125700512
2148,-118.98878803690828
2149,-116.9035824858474
2150,-118.94843598813056
2151,-118.79382595170048
2152,-119.03126805025155
2153,-114.54613195306744
2154,-112.39646361430884
2155,-116.72306438663554
2156,-117.18705631826916
2157,-122.6419263575958
2158,-120.67966210963728
2159,-123.0153694839731
2160,-121.7608551787901
2161,-127.42958627666626
2162,-135.63031554177547
2163,-138.21263942849936
2164,-138.24224419972194
2165,-134.7462405558114
2166,-134.95220315079283
2167,-131.4377806091446
2168,-132.93186218662953
2169,-131.45851190462605
2170,-135.91876019062462
2171,-131.63640594785912
2172,-123.27277934321644
2173,-124.3129424321526
2174,-124.54270093502171
2175,-117.0998874801288
2176,-123.47434277396025
2177,-121.98624491809768
2178,-121.09246828553889
2179,-122.0271754936617
2180,-115.86209242543138
2181,-122.86402498091311
2182,-122.85644552145348
2183,-120.4438691141524
2184,-129.25421858796628
2185,-129.51436746681878
2186,-125.04224306277844
2187,-127.26814504882574
2188,-139.17264799245862
2189,-143.39991128212753
2190,-145.0585176633934
2191,-145.1269193547331
2192,-152.93256445958713
2193,-152.28203246324497
2194,-143.48511947302538
2195,-145.67052382710563
2196,-143.0647435877499
2197,-140.6358324842867
2198,-128.60609745972823
2199,-124.02412322206082
2200,-122.26223953456152
2201,-119.92923030526168
2202,-116.30387858517622
2203,-116.31452280928332
2204,-122.4180915741521
2205,-119.61056387274652
2206,-125.07834916470674
2207,-125.26288487205984
2208,-126.747330835088
2209,-125.87668898883167
2210,-127.81688680255354
2211,-120.22679867009936
2212,-122.44355274140584
2213,-128.79581491228276
2214,-129.2543340044325
2215,-130.13421454922857
2216,-125.2037753922768
2217,-125.81594813322413
2218,-129.01303969996167
2219,-134.70901035383469
2220,-134.0109394925937
2221,-134.9020996909755
2222,-128.69940136728354
2223,-122.02308270420608
2224,-121.50234710085512
2225,-121.33910379930556
2226,-121.6390931082401
2227,-130.39257992740633
2228,-128.76959005531077
2229,-123.92450158608564
2230,-129.7486314472034
2231,-139.11332432134722
2232,-146.78516719680414
2233,-147.79451188350166
2234,-144.58044058534838
2235,-150.48698737466037
2236,-157.2132817546991
2237,-147.2568128798894
2238,-143.97155524878178
2239,-147.78145371298757
2240,-140.96308500562424
2241,-133.5283197522848
2242,-125.77568563669354
2243,-132.49442813117057
2244,-129.7692967679535
2245,-124.19209847217536
2246,-118.5749109039606
2247,-124.15327184032668
2248,-124.52258933816904
2249,-118.98490657754442
2250,-129.18986379589646
2251,-133.4855165195006
2252,-138.66755286361283
2253,-139.71562705587144
2254,-139.44053076405694
2255,-138.41866205399657
2256,-137.93216052884645
2257,-139.48697124512915
2258,-139.5533599622039
2259,-140.2714326173412
2260,-130.35351133272837
2261,-123.86221340506349
2262,-118.3217196007809
2263,-111.15347879363092
2264,-118.08381404968128
2265,-118.91059414068069
2266,-118.3422863365181
2267,-116.66187362929216
2268,-123.91383266006255
2269,-131.71079790262115
2270,-132.77855591594454
2271,-138.50932030624855
2272,-138.45587113357033
2273,-137.73687074407388
2274,-130.5956994779071
2275,-133.28148065627389
2276,-132.76267575832395
2277,-136.42378744321596
2278,-136.46441340101336
2279,-128.17643153125974
2280,-126.76366984385122
2281,-123.31567558570696
2282,-122.29668319400484
2283,-123.37491665126257
2284,-124.07341836267692
2285,-120.55867705965652
2286,-121.4543800109647
2287,-112.59458436038406
2288,-104.48343259513176
2289,-112.09627824126984
2290,-112.5231714015184
2291,-110.95218853038728
2292,-111.12982137923726
2293,-109.849092387926
2294,-111.3292375831821
2295,-111.71120555934348
2296,-110.7091392414175
2297,-110.91578477658922
2298,-111.44528906315074
2299,-104.36901870634438
2300,-109.337679238299
2301,-115.31658057787374
2302,-116.92047442436396
2303,-125.63861751579049
2304,-124.89029774218072
2305,-127.4831413784685
2306,-125.45634340529688
2307,-125.42066741111807
2308,-125.01996438548528
2309,-126.56894545310236
2310,-124.33595436783386
2311,-120.8896628304959
2312,-120.64991942930666
2313,-111.47555840934442
2314,-110.15544301380032
2315,-114.95889227278433
2316,-125.50962888089325
2317,-134.8672272625943
2318,-140.57608924510197
2319,-139.79305556588355
2320,-141.08228059198538
2321,-146.64807706372792
2322,-146.12556504248855
2323,-146.01063595493227
2324,-152.21354563152985
2325,-149.36361927880526
2326,-141.0820474950981
2327,-131.44931393292327
2328,-132.78967007982814
2329,-131.78639866697645
2330,-127.50572883662836
2331,-125.70821562645884
2332,-126.51134709054796
2333,-134.40378693820705
2334,-137.99752426195187
2335,-133.40126273786808
2336,-133.66840391473164
2337,-134.06723020146825
2338,-127.5819083576168
2339,-127.83846357589005
2340,-128.36215483099903
2341,-127.38236677818222
2342,-129.10636200378738
2343,-127.18072433158996
2344,-117.68983279188453
2345,-118.00542018309775
2346,-117.47672479753626
2347,-116.81091835549536
2348,-119.44516392345572
2349,-122.89756566805995
2350,-122.84255686167884
2351,-117.5196105747022
2352,-115.0375564029686
2353,-110.03135232810902
2354,-110.11871518401831
2355,-110.7081735916779
2356,-117.26890521328316
2357,-116.995942251041
2358,-119.54321853182034
2359,-115.48507000166992
2360,-114.90633696004296
2361,-114.57713117244568
2362,-114.50722787053536
2363,-120.29107418043311
2364,-120.3109848598812
2365,-119.47340211290464
2366,-121.67967733525327
2367,-122.21575590030548
2368,-127.0984272324491
2369,-127.53912743447486
2370,-127.28250183780024
2371,-134.30659071560711
2372,-134.73031208407218
2373,-137.64798465439495
2374,-137.7085625577809
2375,-137.4533082505072
2376,-137.66852710593523
2377,-144.78924441167152
2378,-142.63456596485335
2379,-152.18453228553568
2380,-159.72840421934075
2381,-152.7080365203668
2382,-152.60870275874464
2383,-143.35300309699943
2384,-145.04198238948112
2385,-145.44705732687322
2386,-136.80043918141962
2387,-129.96135142662814
2388,-121.8292272705718
2389,-119.15070606251408
2390,-110.7702829042639
2391,-112.11970749479644
2392,-112.92671573518854
2393,-112.59937631848338
2394,-114.5223003039962
2395,-114.70027000082716
2396,-120.31262223467252
2397,-120.05841045846287
2398,-126.50964480563796
2399,-120.2440934686652
2400,-122.63133056625053
2401,-120.48453473012869
2402,-121.55699779809974
2403,-122.31375988714684
2404,-126.30104136201548
2405,-125.68246672271646
2406,-120.37583290027794
2407,-126.68406332683072
2408,-129.18418210140933
2409,-129.36739130274415
2410,-128.06450180253393
2411,-128.79904973531018
2412,-127.08039957898204
2413,-134.74944881608502
2414,-128.8522707870685
2415,-136.40192315317466
2416,-137.21815399402752
2417,-131.77493620860292
2418,-123.48149859047194
2419,-122.61531097171984
2420,-123.83478607150856
2421,-123.62376488611152
2422,-123.55097162393804
2423,-125.6620698981354
2424,-123.71978844122704
2425,-122.726943411427
2426,-130.36161747061854
2427,-137.29017329020593
2428,-140.32124160393602
2429,-140.94680365995217
2430,-139.69929353032097
2431,-139.71595562537036
2432,-145.44381636427028
2433,-136.5028649656331
2434,-136.7071588838042
2435,-130.31939961070003
2436,-121.79363775817926
2437,-114.07656841836028
2438,-114.53423588892208
2439,-114.01360579421244
2440,-124.01861900184352
2441,-134.50698340515714
2442,-128.20041654952573
2443,-134.34382566634838
2444,-140.823187796838
2445,-146.96244895488408
2446,-146.09750607304014
2447,-145.73812955380785
2448,-141.36883817496368
2449,-146.83364973049194
2450,-146.55847684660495
2451,-142.74568381880536
2452,-145.6489036501693
2453,-144.8895912280945
2454,-138.1176024309114
2455,-132.0938787404544
2456,-133.7445796403067
2457,-133.52185371940527
2458,-133.6018064454435
2459,-127.72878742298305
2460,-117.99066892706384
2461,-112.60042277666234
2462,-111.18506328956694
2463,-110.2714315048518
2464,-116.53110958024212
2465,-117.085882568848
2466,-115.81738742003434
2467,-116.14081220702408
2468,-117.37533597353996
2469,-118.53470385242308
2470,-118.45851096037366
2471,-117.72630291543342
2472,-116.41916666077212
2473,-110.8264246619593
2474,-107.71978043428582
2475,-108.30670216705494
2476,-108.4048531797697
2477,-108.43961028402624
2478,-107.78097421901718
2479,-107.26199519093782
2480,-107.30300145899676
2481,-113.47340774673032
2482,-120.80951542816648
2483,-120.5860765766339
2484,-118.34826302339914
2485,-117.70192826371785
2486,-125.8657584608262
2487,-132.93012181656178
2488,-132.46840608010294
2489,-136.4511861838158
2490,-137.05022746021112
2491,-130.53832191287543
2492,-125.52517457659091
2493,-132.97621593080342
2494,-132.17003288020047
2495,-131.7947783347199
2496,-123.87366922118572
2497,-117.36539033497765
2498,-123.46708488214216
2499,-124.0676312413464
2500,-123.68890462541592
2501,-129.71083438661432
2502,-127.7039858278288
2503,-120.0425367194062
2504,-119.86729982650684
2505,-119.65580067931964
2506,-119.57852819653264
2507,-119.6612423935712
2508,-114.88116869758387
2509,-119.48908990870522
2510,-127.460684531378
2511,-121.99585041468258
2512,-122.56350145500262
2513,-128.78513317144024
2514,-129.18311207198462
2515,-136.66645992964197
2516,-141.78464709078375
2517,-147.52633107273812
2518,-152.22279056994904
2519,-143.36664003266208
2520,-137.04658791460287
2521,-136.1627219491997
2522,-144.11726019510093
2523,-147.03199484812734
2524,-147.5828685591909
2525,-141.80172786183763
2526,-136.4541996864912
2527,-133.80711252424945
2528,-127.80948556752878
2529,-130.72877858839576
2530,-136.0855569945815
2531,-137.1006492828281
2532,-130.36082214694068
2533,-128.69474986136686
2534,-134.43994095982717
2535,-137.71668518941985
2536,-138.26127166358668
2537,-134.6259055737808
2538,-134.85437203171952
2539,-133.21884289750315
2540,-126.08625245268088
2541,-134.67303608526572
2542,-133.049648849967
2543,-125.70099277563398
2544,-120.31183747454492
2545,-114.54787572902634
2546,-121.08725130825022
2547,-121.80473978428132
2548,-121.75406066270509
2549,-118.7348932386582
2550,-118.8895104734715
2551,-109.96896157010003
2552,-115.33285845451894
2553,-114.59539602815671
2554,-113.33477404320988
2555,-114.98512047660454
2556,-108.42475503253422
2557,-107.59413230199
2558,-105.8042299211221
2559,-109.05049337073942
2560,-108.87230668489
2561,-109.27325462132556
2562,-107.1228462702856
2563,-110.69492074758764
2564,-110.8838227416322
2565,-109.23811273071864
2566,-116.86304052994342
2567,-116.8150675734349
2568,-117.83767874689292
2569,-122.74610578870808
2570,-122.3210645242071
2571,-121.6202954443958
2572,-120.39743655595926
2573,-117.49819633880291
2574,-117.51486230397738
2575,-124.4184558864259
2576,-123.3653833500388
2577,-124.50278717206918
2578,-125.58379346368147
2579,-129.05385271379456
2580,-129.4596409207456
2581,-128.555801472154
2582,-126.20314655984814
2583,-125.83515257909514
2584,-128.44606462728666
2585,-123.63673530455374
2586,-116.9346290768334
2587,-115.8895056296886
2588,-115.45136491983833
2589,-111.10054929904864
2590,-116.21796722431309
2591,-117.12002785307864
2592,-124.67527477184228
2593,-124.7679185827719
2594,-121.96195068339804
2595,-121.87961134016253
2596,-129.13947774458944
2597,-139.34703300398849
2598,-147.6016892110769
2599,-141.53833564868745
2600,-147.01191039084648
2601,-152.61884246988046
2602,-143.75083696811447
2603,-142.91830556286237
2604,-145.30909025940886
2605,-144.07309790779829
2606,-137.36878526922368
2607,-131.1330289723585
2608,-122.78917976503048
2609,-122.23557786241204
2610,-118.31091273109212
2611,-119.89257855780728
2612,-123.06710599574248
2613,-133.26093385313283
2614,-130.98163173316817
2615,-131.0691134945817
2616,-135.55348687231697
2617,-131.59968016767766
2618,-132.085108663732
2619,-131.94580192956397
2620,-125.43109223853324
2621,-118.1187370892446
2622,-123.54175874675576
2623,-118.92938589209784
2624,-121.13583289786024
2625,-121.0392121137337
2626,-116.20868194853574
2627,-117.22999890526526
2628,-117.09223803259128
2629,-117.73027905741732
2630,-118.85571879094576
2631,-119.77038562622523
2632,-114.32004634520194
2633,-109.26238358406252
2634,-107.27702427760656
2635,-114.546698279092
2636,-120.88399727670178
2637,-121.56407682272425
2638,-121.35256050311745
2639,-130.3386229866141
2640,-129.29062665728208
2641,-130.15121242374008
2642,-128.61680811124532
2643,-130.7862921473785
2644,-130.08965889255074
2645,-122.87391675159644
2646,-116.86255203420583
2647,-115.38015717104192
2648,-115.05869144338976
2649,-106.21383838696404
2650,-112.07836242169682
2651,-110.51279588770004
2652,-115.43412277326738
2653,-113.77692982909268
2654,-116.77695762491716
2655,-118.27966723438892
2656,-117.74719663482227
2657,-117.51040896924584
2658,-117.63898723397313
2659,-124.71431129549146
2660,-124.1470144240977
2661,-123.4077548641416
2662,-118.27137787676786
2663,-125.903928595385
2664,-126.243752983514
2665,-124.2927890061737
2666,-123.94801926415008
2667,-126.526673568317
2668,-128.62545567804045
2669,-121.12387551921802
2670,-115.81316511391525
2671,-124.9625949317505
2672,-125.03869336808654
2673,-123.6513547661024
2674,-131.762080702285
2675,-137.42876554327353
2676,-139.78528043773457
2677,-146.82514457599504
2678,-145.62603888404024
2679,-145.64213588568822
2680,-146.42937900763224
2681,-139.59122483631594
2682,-139.7944392972317
2683,-140.73048771747736
2684,-129.40728644435268
2685,-123.96476527617416
2686,-121.62001709639527
2687,-112.14220933329652
2688,-118.89480439142494
2689,-118.87154877029684
2690,-118.3042295153351
2691,-122.72491137873185
2692,-130.16255498931758
2693,-123.19703849766384
2694,-130.29029423424743
2695,-128.87334709309772
2696,-136.69817806867593
2697,-138.18957157361834
2698,-136.5991873643884
2699,-137.6664300770655
2700,-136.40749974410883
2701,-131.45414075625305
2702,-123.35029008268152
2703,-124.80227207128344
2704,-126.1417349526383
2705,-128.96304125068372
2706,-121.17328487559946
2707,-121.19615947800769
2708,-115.31129204403469
2709,-121.25585312600715
2710,-122.00128527368231
2711,-128.20220501901903
2712,-135.7634160132774
2713,-134.84884125114533
2714,-134.06900137176174
2715,-134.18396481258858
2716,-142.4966565231029
2717,-143.32526216451814
2718,-150.37421814863723
2719,-152.74210644500937
2720,-154.15936688985812
2721,-146.89479728207496
2722,-145.75104997884506
2723,-145.63873062660372
2724,-144.5830085776676
2725,-150.60431033804744
2726,-142.88795067294552
2727,-140.37066067798335
2728,-135.30008010469828
2729,-126.4175692254491
2730,-131.31500187223304
2731,-136.9789131097466
2732,-130.82896656218642
2733,-132.14669050330752
2734,-125.93869717482292
2735,-120.32850217445176
2736,-120.03969436929644
2737,-120.44266619900525
2738,-118.34269754567153
2739,-124.68932767363064
2740,-118.47531860883036
2741,-111.45792250941685
2742,-111.17345435664508
2743,-110.328022426381
2744,-121.25710843740808
2745,-120.37650529716343
2746,-120.16988428963684
2747,-118.91403078971256
2748,-118.75901839262652
2749,-121.06624363785632
2750,-123.28018984000866
2751,-125.40756755777775
2752,-132.7448949513289
2753,-137.2371248304628
2754,-126.60829749493098
2755,-128.02498903820648
2756,-127.99674140788696
2757,-134.72540676960176
2758,-138.41827415368746
2759,-137.8697321988472
2760,-140.5135614802117
2761,-146.65822507898446
2762,-146.27245348501182
2763,-147.32845978154842
2764,-150.89588329419385
2765,-148.69728396231423
2766,-149.91119713874758
2767,-145.9312544599995
2768,-145.82816734032562
2769,-138.5237566034108
2770,-139.3697624301621
2771,-131.5996090228578
2772,-125.371815240496
2773,-121.7497905263328
2774,-127.66894624258376
2775,-127.23083610364104
2776,-133.7621099712115
2777,-133.49296215727836
2778,-130.98452382196174
2779,-130.26011258901525
2780,-132.25533820640928
2781,-132.97784770298048
2782,-132.81179763247434
2783,-129.98968347404977
2784,-120.26828764005032
2785,-120.84105576515658
2786,-114.54644341294733
2787,-113.4162945888676
2788,-112.68362886989352
2789,-113.6400559292592
2790,-105.29423105525623
2791,-105.09184665954756
2792,-111.5035311451384
2793,-116.74684130397443
2794,-116.97398612305776
2795,-118.48648185457095
2796,-123.47717543778438
2797,-123.15417919107918
2798,-123.35324195049928
2799,-128.53733980702148
2800,-134.33132085488035
2801,-134.94020743506456
2802,-128.78065402802235
2803,-123.63588065318596
2804,-123.87742858627848
2805,-122.56859910783092
2806,-123.98242714542565
2807,-133.58940413492505
2808,-133.423299510136
2809,-133.57157837301713
2810,-131.62954664130933
2811,-131.17359386868412
2812,-130.54379037430363
2813,-132.44112564964837
2814,-132.46956983424118
2815,-133.34421800316193
2816,-125.73052308833884
2817,-116.1450593245718
2818,-122.38092941735002
2819,-115.82011781625972
2820,-112.45914779084292
2821,-112.51685766021764
2822,-119.58420538764216
2823,-121.24556409367344
2824,-120.66763180108322
2825,-120.19962190217664
2826,-121.25749869496296
2827,-126.88032658376136
2828,-129.18417014974636
2829,-135.43619173997627
2830,-136.80316280651033
2831,-146.81375439984126
2832,-146.63194886460386
2833,-142.2830448912077
2834,-143.39711486126023
2835,-142.49222180243822
2836,-142.65592178739993
2837,-136.6742505017231
2838,-127.68258945743794
2839,-122.25843812650685
2840,-121.25010945614304
2841,-112.0837661334628
2842,-110.31483215763136
2843,-110.5287244328508
2844,-109.66588834682676
2845,-111.91577247855484
2846,-111.15176234362931
2847,-121.1648517183983
2848,-127.98785415809198
2849,-127.29518459982695
2850,-128.7267433157809
2851,-133.6900780851468
2852,-138.28827314832986
2853,-138.71871847087635
2854,-139.13267203868733
2855,-136.15064362485245
2856,-136.22723985763946
2857,-134.32086506323017
2858,-129.35310661728866
2859,-137.58742162116573
2860,-140.53648475085424
2861,-139.97561285959185
2862,-130.1474967585125
2863,-129.75920192594486
2864,-128.95265057895375
2865,-129.73295840503116
2866,-129.2025724060086
2867,-121.0660353601768
2868,-120.96699707425552
2869,-114.2911797233286
2870,-110.2158812093107
2871,-104.78575241419684
2872,-105.15450689056416
2873,-105.57994082985972
2874,-104.31490462291173
2875,-110.97286944216717
2876,-116.51002961128786
2877,-118.11002719084608
2878,-123.02075910075982
2879,-132.20535768519755
2880,-130.45923412441056
2881,-130.53872160419064
2882,-131.34971033515106
2883,-132.55505524049025
2884,-133.90457142402624
2885,-127.19786119988687
2886,-123.3687071690956
2887,-122.33356694660692
2888,-115.81010801841084
2889,-104.87888798636482
2890,-114.47320081490452
2891,-114.37939895154727
2892,-113.11767253394524
2893,-116.61308355774364
2894,-125.481267190919
2895,-125.192697632928
2896,-123.07281121945957
2897,-122.87932879616216
2898,-126.75360389433442
2899,-131.90325380870826
2900,-132.51612931601065
2901,-132.9018278078062
2902,-133.27325455326744
2903,-135.7736926680378
2904,-128.14350858622578
2905,-128.51268115804453
2906,-128.23436206144638
2907,-128.26429050454053
2908,-124.61776525081692
2909,-120.12178242055722
2910,-112.26997226091882
2911,-113.72169995658037
2912,-115.95973931774418
2913,-108.68033048854656
2914,-107.26333872764098
2915,-107.73817496534905
2916,-108.2406593253042
2917,-115.44010391707788
2918,-116.8196358588052
2919,-121.68441538436464
2920,-122.0947339659624
2921,-120.359927955337
2922,-120.355359708517
2923,-126.53167712660454
2924,-126.72491406657991
2925,-126.55899647842014
2926,-126.5250888067674
2927,-120.43948170167884
2928,-118.7324813254534
2929,-123.07656666755634
2930,-121.86461654331433
2931,-121.83751009594104
2932,-119.08055395326323
2933,-113.08771707081964
2934,-119.365147302986
2935,-119.81431997037444
2936,-119.98988915438368
2937,-123.57853351165632
2938,-130.76610037458508
2939,-129.59179884345215
2940,-131.4961220935908
2941,-131.9717851936893
2942,-140.31203535710054
2943,-144.54716999476776
2944,-138.28243786961303
2945,-142.11100218968014
2946,-143.79933094405234
2947,-146.60288179104688
2948,-142.1764607771815
2949,-137.07738077538767
2950,-142.05214342680284
2951,-140.95946150881016
2952,-133.30030401874666
2953,-128.03152688658736
2954,-128.1440566147096
2955,-124.17344931237128
2956,-122.47984097986787
2957,-115.31428969785092
2958,-112.68352208651292
2959,-109.35874226267902
2960,-110.11343748503668
2961,-111.49223745708424
2962,-119.15389041828136
2963,-119.67828383252215
2964,-127.7128288316256
2965,-128.06758393190694
2966,-128.01604079591905
2967,-128.14925179348197
2968,-127.87897824111464
2969,-127.73222120235364
2970,-119.68480881572648
2971,-120.78302482517954
2972,-113.02309065122613
2973,-119.90261579667158
2974,-118.25695474764302
2975,-117.18635570313816
2976,-118.50925001121402
2977,-118.023035183235
2978,-127.88478042953716
2979,-135.13692731940023
2980,-135.42578899263873
2981,-132.3677709918514
2982,-133.4785123079725
2983,-126.4164269556824
2984,-125.92203493054232
2985,-133.88684677937962
2986,-133.94533121439989
2987,-136.47112736798525
2988,-130.44335587663164
2989,-122.93111120877606
2990,-123.92827818637709
2991,-125.31842384330496
2992,-129.44712110551322
2993,-136.96713237941137
2994,-134.48922782870403
2995,-132.83865187558462
2996,-130.67949218160018
2997,-134.52353203979814
2998,-132.41548150588
2999,-132.63398117599982
3000,-139.20873848995285
3001,-139.00058976112544
3002,-133.97684393560627
3003,-136.1542659844373
3004,-134.41234283579595
3005,-128.1120265030597
3006,-134.77655718065444
3007,-127.866919113218
3008,-127.03860197412602
3009,-127.57370512233643
3010,-119.66057501565663
3011,-122.3472310853334
3012,-129.4712055550107
3013,-120.80154526025206
3014,-119.30506789395368
3015,-119.10748390474784
3016,-113.80859150686506
3017,-114.5838785270586
3018,-114.6412137403578
3019,-124.13042953988088
3020,-125.79611015928069
3021,-123.03893766588514
3022,-116.17858714249704
3023,-114.81527547406644
3024,-114.51235690433492
3025,-115.06508149123206
3026,-117.92596446319384
3027,-117.10641066468813
3028,-116.22382643300004
3029,-106.47713767247129
3030,-106.78532097175504
3031,-106.61557473962952
3032,-105.56390291482056
3033,-108.17987096390372
3034,-110.30169582136357
3035,-111.94528655157131
3036,-108.41740969061412
3037,-108.59393726835538
3038,-115.24421923478204
3039,-115.92688051616204
3040,-115.54407488285248
3041,-115.87108637193649
3042,-116.27947680210887
3043,-114.59209122223687
3044,-112.66761939935172
3045,-111.11047116751944
3046,-110.89953237737264
3047,-113.3513923794466
3048,-107.44380617073575
3049,-112.59307947948692
3050,-112.29674256213798
3051,-112.47078770892824
3052,-115.6449089495912
3053,-115.70984195375232
3054,-118.08767294601562
3055,-117.6797894229938
3056,-124.2339238751338
3057,-121.940042243624
3058,-121.45796151240184
3059,-114.95162743571322
3060,-114.20379471319372
3061,-119.43408923176978
3062,-116.9918417595081
3063,-116.88201891510565
3064,-114.38558460549808
3065,-120.305929622836
